report_id,episode_id,target_price,actual_spend,delta,cqs_score,projected_payment,outcome,narrative,routed_to,status
RR-0154,EP-0154,28400,29139,-739,0.693,0,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0154: actual $29,139 vs target $28,400 (over by $739). CQS 0.693; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0155,EP-0155,28400,28867,-467,0.768,-179,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0155: actual $28,867 vs target $28,400 (over by $467). CQS 0.768; Track 2; projected reconciliation $-179.",CFO_SERVICE_LINE,FINALIZED
RR-0156,EP-0156,28400,28810,-410,0.744,0,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0156: actual $28,810 vs target $28,400 (over by $410). CQS 0.744; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0157,EP-0157,28400,19541,8859,0.758,6715,SAVED,"HIP_FEMUR_FRACTURE episode EP-0157: actual $19,541 vs target $28,400 (under by $8,859). CQS 0.758; Track 3; projected reconciliation $6,715.",VBC_EXEC,FINALIZED
RR-0158,EP-0158,28400,30983,-2583,0.686,-886,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0158: actual $30,983 vs target $28,400 (over by $2,583). CQS 0.686; Track 2; projected reconciliation $-886.",CFO_SERVICE_LINE,FINALIZED
RR-0159,EP-0159,28400,20711,7689,0.71,5459,SAVED,"HIP_FEMUR_FRACTURE episode EP-0159: actual $20,711 vs target $28,400 (under by $7,689). CQS 0.71; Track 1; projected reconciliation $5,459.",VBC_EXEC,FINALIZED
RR-0160,EP-0160,28400,20025,8375,0.783,6558,SAVED,"HIP_FEMUR_FRACTURE episode EP-0160: actual $20,025 vs target $28,400 (under by $8,375). CQS 0.783; Track 2; projected reconciliation $6,558.",VBC_EXEC,FINALIZED
RR-0165,EP-0165,28400,20101,8299,0.839,6963,SAVED,"HIP_FEMUR_FRACTURE episode EP-0165: actual $20,101 vs target $28,400 (under by $8,299). CQS 0.839; Track 1; projected reconciliation $6,963.",VBC_EXEC,FINALIZED
RR-0166,EP-0166,28400,20313,8087,0.71,5742,SAVED,"HIP_FEMUR_FRACTURE episode EP-0166: actual $20,313 vs target $28,400 (under by $8,087). CQS 0.71; Track 1; projected reconciliation $5,742.",VBC_EXEC,FINALIZED
RR-0167,EP-0167,28400,22453,5947,0.742,4413,SAVED,"HIP_FEMUR_FRACTURE episode EP-0167: actual $22,453 vs target $28,400 (under by $5,947). CQS 0.742; Track 1; projected reconciliation $4,413.",VBC_EXEC,FINALIZED
RR-0169,EP-0169,28400,31549,-3149,0.804,0,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0169: actual $31,549 vs target $28,400 (over by $3,149). CQS 0.804; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0170,EP-0170,28400,38677,-10277,0.755,-3880,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0170: actual $38,677 vs target $28,400 (over by $10,277). CQS 0.755; Track 2; projected reconciliation $-3,880.",CFO_SERVICE_LINE,FINALIZED
RR-0171,EP-0171,28400,39860,-11460,0.839,0,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0171: actual $39,860 vs target $28,400 (over by $11,460). CQS 0.839; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0172,EP-0172,28400,20848,7552,0.651,4916,SAVED,"HIP_FEMUR_FRACTURE episode EP-0172: actual $20,848 vs target $28,400 (under by $7,552). CQS 0.651; Track 1; projected reconciliation $4,916.",VBC_EXEC,FINALIZED
RR-0173,EP-0173,28400,19561,8839,0.81,7160,SAVED,"HIP_FEMUR_FRACTURE episode EP-0173: actual $19,561 vs target $28,400 (under by $8,839). CQS 0.81; Track 1; projected reconciliation $7,160.",VBC_EXEC,FINALIZED
RR-0175,EP-0175,28400,22939,5461,0.793,4331,SAVED,"HIP_FEMUR_FRACTURE episode EP-0175: actual $22,939 vs target $28,400 (under by $5,461). CQS 0.793; Track 3; projected reconciliation $4,331.",VBC_EXEC,FINALIZED
RR-0176,EP-0176,28400,42452,-14052,0.723,0,BLOWN,"HIP_FEMUR_FRACTURE episode EP-0176: actual $42,452 vs target $28,400 (over by $14,052). CQS 0.723; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0177,EP-0177,28400,25941,2459,0.747,1837,SAVED,"HIP_FEMUR_FRACTURE episode EP-0177: actual $25,941 vs target $28,400 (under by $2,459). CQS 0.747; Track 1; projected reconciliation $1,837.",VBC_EXEC,FINALIZED
RR-0179,EP-0179,28400,22148,6252,0.8,5002,SAVED,"HIP_FEMUR_FRACTURE episode EP-0179: actual $22,148 vs target $28,400 (under by $6,252). CQS 0.8; Track 2; projected reconciliation $5,002.",VBC_EXEC,FINALIZED
RR-0180,EP-0180,28400,21222,7178,0.829,5951,SAVED,"HIP_FEMUR_FRACTURE episode EP-0180: actual $21,222 vs target $28,400 (under by $7,178). CQS 0.829; Track 2; projected reconciliation $5,951.",VBC_EXEC,FINALIZED
RR-0184,EP-0184,34200,26025,8175,0.634,5183,SAVED,"SPINAL_FUSION episode EP-0184: actual $26,025 vs target $34,200 (under by $8,175). CQS 0.634; Track 1; projected reconciliation $5,183.",VBC_EXEC,FINALIZED
RR-0187,EP-0187,34200,27282,6918,0.724,5009,SAVED,"SPINAL_FUSION episode EP-0187: actual $27,282 vs target $34,200 (under by $6,918). CQS 0.724; Track 2; projected reconciliation $5,009.",VBC_EXEC,FINALIZED
RR-0189,EP-0189,34200,25507,8693,0.651,5659,SAVED,"SPINAL_FUSION episode EP-0189: actual $25,507 vs target $34,200 (under by $8,693). CQS 0.651; Track 2; projected reconciliation $5,659.",VBC_EXEC,FINALIZED
RR-0191,EP-0191,34200,25604,8596,0.749,6438,SAVED,"SPINAL_FUSION episode EP-0191: actual $25,604 vs target $34,200 (under by $8,596). CQS 0.749; Track 2; projected reconciliation $6,438.",VBC_EXEC,FINALIZED
RR-0192,EP-0192,34200,24430,9770,0.783,7650,SAVED,"SPINAL_FUSION episode EP-0192: actual $24,430 vs target $34,200 (under by $9,770). CQS 0.783; Track 1; projected reconciliation $7,650.",VBC_EXEC,FINALIZED
RR-0193,EP-0193,34200,26450,7750,0.836,6479,SAVED,"SPINAL_FUSION episode EP-0193: actual $26,450 vs target $34,200 (under by $7,750). CQS 0.836; Track 1; projected reconciliation $6,479.",VBC_EXEC,FINALIZED
RR-0194,EP-0194,34200,24571,9629,0.82,7896,SAVED,"SPINAL_FUSION episode EP-0194: actual $24,571 vs target $34,200 (under by $9,629). CQS 0.82; Track 1; projected reconciliation $7,896.",VBC_EXEC,FINALIZED
RR-0195,EP-0195,34200,25727,8473,0.777,6584,SAVED,"SPINAL_FUSION episode EP-0195: actual $25,727 vs target $34,200 (under by $8,473). CQS 0.777; Track 1; projected reconciliation $6,584.",VBC_EXEC,FINALIZED
RR-0197,EP-0197,34200,24681,9519,0.788,7501,SAVED,"SPINAL_FUSION episode EP-0197: actual $24,681 vs target $34,200 (under by $9,519). CQS 0.788; Track 1; projected reconciliation $7,501.",VBC_EXEC,FINALIZED
RR-0198,EP-0198,34200,24689,9511,0.722,6867,SAVED,"SPINAL_FUSION episode EP-0198: actual $24,689 vs target $34,200 (under by $9,511). CQS 0.722; Track 1; projected reconciliation $6,867.",VBC_EXEC,FINALIZED
RR-0199,EP-0199,34200,31815,2385,0.77,1836,SAVED,"SPINAL_FUSION episode EP-0199: actual $31,815 vs target $34,200 (under by $2,385). CQS 0.77; Track 1; projected reconciliation $1,836.",VBC_EXEC,FINALIZED
RR-0200,EP-0200,34200,26718,7482,0.71,5312,SAVED,"SPINAL_FUSION episode EP-0200: actual $26,718 vs target $34,200 (under by $7,482). CQS 0.71; Track 1; projected reconciliation $5,312.",VBC_EXEC,FINALIZED
RR-0201,EP-0201,34200,42766,-8566,0.699,0,BLOWN,"SPINAL_FUSION episode EP-0201: actual $42,766 vs target $34,200 (over by $8,566). CQS 0.699; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0202,EP-0202,34200,25552,8648,0.681,5889,SAVED,"SPINAL_FUSION episode EP-0202: actual $25,552 vs target $34,200 (under by $8,648). CQS 0.681; Track 1; projected reconciliation $5,889.",VBC_EXEC,FINALIZED
RR-0204,EP-0204,34200,25358,8842,0.72,6366,SAVED,"SPINAL_FUSION episode EP-0204: actual $25,358 vs target $34,200 (under by $8,842). CQS 0.72; Track 1; projected reconciliation $6,366.",VBC_EXEC,FINALIZED
RR-0207,EP-0207,34200,26024,8176,0.721,5895,SAVED,"SPINAL_FUSION episode EP-0207: actual $26,024 vs target $34,200 (under by $8,176). CQS 0.721; Track 1; projected reconciliation $5,895.",VBC_EXEC,FINALIZED
RR-0209,EP-0209,34200,40697,-6497,0.751,-2440,BLOWN,"SPINAL_FUSION episode EP-0209: actual $40,697 vs target $34,200 (over by $6,497). CQS 0.751; Track 2; projected reconciliation $-2,440.",CFO_SERVICE_LINE,FINALIZED
RR-0210,EP-0210,34200,25000,9200,0.728,6698,SAVED,"SPINAL_FUSION episode EP-0210: actual $25,000 vs target $34,200 (under by $9,200). CQS 0.728; Track 1; projected reconciliation $6,698.",VBC_EXEC,FINALIZED
RR-0211,EP-0211,34200,25429,8771,0.768,6736,SAVED,"SPINAL_FUSION episode EP-0211: actual $25,429 vs target $34,200 (under by $8,771). CQS 0.768; Track 2; projected reconciliation $6,736.",VBC_EXEC,FINALIZED
RR-0213,EP-0213,34200,23889,10311,0.727,7496,SAVED,"SPINAL_FUSION episode EP-0213: actual $23,889 vs target $34,200 (under by $10,311). CQS 0.727; Track 1; projected reconciliation $7,496.",VBC_EXEC,FINALIZED
RR-0214,EP-0214,34200,24815,9385,0.678,6363,SAVED,"SPINAL_FUSION episode EP-0214: actual $24,815 vs target $34,200 (under by $9,385). CQS 0.678; Track 1; projected reconciliation $6,363.",VBC_EXEC,FINALIZED
RR-0217,EP-0217,34200,24103,10097,0.78,7876,SAVED,"SPINAL_FUSION episode EP-0217: actual $24,103 vs target $34,200 (under by $10,097). CQS 0.78; Track 1; projected reconciliation $7,876.",VBC_EXEC,FINALIZED
RR-0219,EP-0219,34200,29839,4361,0.73,3184,SAVED,"SPINAL_FUSION episode EP-0219: actual $29,839 vs target $34,200 (under by $4,361). CQS 0.73; Track 1; projected reconciliation $3,184.",VBC_EXEC,FINALIZED
RR-0220,EP-0220,34200,24383,9817,0.668,6558,SAVED,"SPINAL_FUSION episode EP-0220: actual $24,383 vs target $34,200 (under by $9,817). CQS 0.668; Track 1; projected reconciliation $6,558.",VBC_EXEC,FINALIZED
RR-0221,EP-0221,34200,32274,1926,0.724,1394,SAVED,"SPINAL_FUSION episode EP-0221: actual $32,274 vs target $34,200 (under by $1,926). CQS 0.724; Track 2; projected reconciliation $1,394.",VBC_EXEC,FINALIZED
RR-0224,EP-0224,34200,25857,8343,0.782,6524,SAVED,"SPINAL_FUSION episode EP-0224: actual $25,857 vs target $34,200 (under by $8,343). CQS 0.782; Track 2; projected reconciliation $6,524.",VBC_EXEC,FINALIZED
RR-0225,EP-0225,34200,24550,9650,0.67,6466,SAVED,"SPINAL_FUSION episode EP-0225: actual $24,550 vs target $34,200 (under by $9,650). CQS 0.67; Track 1; projected reconciliation $6,466.",VBC_EXEC,FINALIZED
RR-0226,EP-0226,48600,38942,9658,0.755,7292,SAVED,"CABG episode EP-0226: actual $38,942 vs target $48,600 (under by $9,658). CQS 0.755; Track 1; projected reconciliation $7,292.",VBC_EXEC,FINALIZED
RR-0227,EP-0227,48600,36857,11743,0.774,9089,SAVED,"CABG episode EP-0227: actual $36,857 vs target $48,600 (under by $11,743). CQS 0.774; Track 1; projected reconciliation $9,089.",VBC_EXEC,FINALIZED
RR-0228,EP-0228,48600,57193,-8593,0.84,0,BLOWN,"CABG episode EP-0228: actual $57,193 vs target $48,600 (over by $8,593). CQS 0.84; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0229,EP-0229,48600,37863,10737,0.794,8525,SAVED,"CABG episode EP-0229: actual $37,863 vs target $48,600 (under by $10,737). CQS 0.794; Track 1; projected reconciliation $8,525.",VBC_EXEC,FINALIZED
RR-0231,EP-0231,48600,37072,11528,0.682,7862,SAVED,"CABG episode EP-0231: actual $37,072 vs target $48,600 (under by $11,528). CQS 0.682; Track 1; projected reconciliation $7,862.",VBC_EXEC,FINALIZED
RR-0233,EP-0233,48600,37860,10740,0.71,7625,SAVED,"CABG episode EP-0233: actual $37,860 vs target $48,600 (under by $10,740). CQS 0.71; Track 1; projected reconciliation $7,625.",VBC_EXEC,FINALIZED
RR-0234,EP-0234,48600,36786,11814,0.746,8813,SAVED,"CABG episode EP-0234: actual $36,786 vs target $48,600 (under by $11,814). CQS 0.746; Track 3; projected reconciliation $8,813.",VBC_EXEC,FINALIZED
RR-0236,EP-0236,48600,55598,-6998,0.788,0,BLOWN,"CABG episode EP-0236: actual $55,598 vs target $48,600 (over by $6,998). CQS 0.788; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0237,EP-0237,48600,58170,-9570,0.728,-6967,BLOWN,"CABG episode EP-0237: actual $58,170 vs target $48,600 (over by $9,570). CQS 0.728; Track 3; projected reconciliation $-6,967.",CFO_SERVICE_LINE,FINALIZED
RR-0238,EP-0238,48600,38995,9605,0.764,7338,SAVED,"CABG episode EP-0238: actual $38,995 vs target $48,600 (under by $9,605). CQS 0.764; Track 2; projected reconciliation $7,338.",VBC_EXEC,FINALIZED
RR-0239,EP-0239,48600,38774,9826,0.822,8077,SAVED,"CABG episode EP-0239: actual $38,774 vs target $48,600 (under by $9,826). CQS 0.822; Track 3; projected reconciliation $8,077.",VBC_EXEC,FINALIZED
RR-0240,EP-0240,48600,53802,-5202,0.839,-2182,BLOWN,"CABG episode EP-0240: actual $53,802 vs target $48,600 (over by $5,202). CQS 0.839; Track 2; projected reconciliation $-2,182.",CFO_SERVICE_LINE,FINALIZED
RR-0241,EP-0241,48600,38100,10500,0.793,8326,SAVED,"CABG episode EP-0241: actual $38,100 vs target $48,600 (under by $10,500). CQS 0.793; Track 1; projected reconciliation $8,326.",VBC_EXEC,FINALIZED
RR-0242,EP-0242,48600,49001,-401,0.723,0,BLOWN,"CABG episode EP-0242: actual $49,001 vs target $48,600 (over by $401). CQS 0.723; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0243,EP-0243,48600,41211,7389,0.649,4795,SAVED,"CABG episode EP-0243: actual $41,211 vs target $48,600 (under by $7,389). CQS 0.649; Track 1; projected reconciliation $4,795.",VBC_EXEC,FINALIZED
RR-0246,EP-0246,48600,52638,-4038,0.679,0,BLOWN,"CABG episode EP-0246: actual $52,638 vs target $48,600 (over by $4,038). CQS 0.679; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0247,EP-0247,48600,38747,9853,0.724,7134,SAVED,"CABG episode EP-0247: actual $38,747 vs target $48,600 (under by $9,853). CQS 0.724; Track 1; projected reconciliation $7,134.",VBC_EXEC,FINALIZED
RR-0250,EP-0250,48600,38853,9747,0.826,8051,SAVED,"CABG episode EP-0250: actual $38,853 vs target $48,600 (under by $9,747). CQS 0.826; Track 1; projected reconciliation $8,051.",VBC_EXEC,FINALIZED
RR-0251,EP-0251,48600,36297,12303,0.696,8563,SAVED,"CABG episode EP-0251: actual $36,297 vs target $48,600 (under by $12,303). CQS 0.696; Track 1; projected reconciliation $8,563.",VBC_EXEC,FINALIZED
RR-0252,EP-0252,48600,56670,-8070,0.716,0,BLOWN,"CABG episode EP-0252: actual $56,670 vs target $48,600 (over by $8,070). CQS 0.716; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0253,EP-0253,48600,38372,10228,0.729,7456,SAVED,"CABG episode EP-0253: actual $38,372 vs target $48,600 (under by $10,228). CQS 0.729; Track 1; projected reconciliation $7,456.",VBC_EXEC,FINALIZED
RR-0254,EP-0254,48600,37660,10940,0.804,8796,SAVED,"CABG episode EP-0254: actual $37,660 vs target $48,600 (under by $10,940). CQS 0.804; Track 1; projected reconciliation $8,796.",VBC_EXEC,FINALIZED
RR-0255,EP-0255,48600,37195,11405,0.838,9557,SAVED,"CABG episode EP-0255: actual $37,195 vs target $48,600 (under by $11,405). CQS 0.838; Track 3; projected reconciliation $9,557.",VBC_EXEC,FINALIZED
RR-0256,EP-0256,48600,38839,9761,0.68,6637,SAVED,"CABG episode EP-0256: actual $38,839 vs target $48,600 (under by $9,761). CQS 0.68; Track 3; projected reconciliation $6,637.",VBC_EXEC,FINALIZED
RR-0257,EP-0257,48600,36154,12446,0.646,8040,SAVED,"CABG episode EP-0257: actual $36,154 vs target $48,600 (under by $12,446). CQS 0.646; Track 2; projected reconciliation $8,040.",VBC_EXEC,FINALIZED
RR-0258,EP-0258,48600,53077,-4477,0.651,0,BLOWN,"CABG episode EP-0258: actual $53,077 vs target $48,600 (over by $4,477). CQS 0.651; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0259,EP-0259,48600,38171,10429,0.815,8500,SAVED,"CABG episode EP-0259: actual $38,171 vs target $48,600 (under by $10,429). CQS 0.815; Track 1; projected reconciliation $8,500.",VBC_EXEC,FINALIZED
RR-0261,EP-0261,38100,27067,11033,0.808,8915,SAVED,"MAJOR_BOWEL episode EP-0261: actual $27,067 vs target $38,100 (under by $11,033). CQS 0.808; Track 1; projected reconciliation $8,915.",VBC_EXEC,FINALIZED
RR-0267,EP-0267,38100,28395,9705,0.733,7114,SAVED,"MAJOR_BOWEL episode EP-0267: actual $28,395 vs target $38,100 (under by $9,705). CQS 0.733; Track 1; projected reconciliation $7,114.",VBC_EXEC,FINALIZED
RR-0269,EP-0269,38100,28556,9544,0.732,6986,SAVED,"MAJOR_BOWEL episode EP-0269: actual $28,556 vs target $38,100 (under by $9,544). CQS 0.732; Track 1; projected reconciliation $6,986.",VBC_EXEC,FINALIZED
RR-0270,EP-0270,38100,37118,982,0.75,736,SAVED,"MAJOR_BOWEL episode EP-0270: actual $37,118 vs target $38,100 (under by $982). CQS 0.75; Track 1; projected reconciliation $736.",VBC_EXEC,FINALIZED
RR-0271,EP-0271,38100,28402,9698,0.749,7264,SAVED,"MAJOR_BOWEL episode EP-0271: actual $28,402 vs target $38,100 (under by $9,698). CQS 0.749; Track 1; projected reconciliation $7,264.",VBC_EXEC,FINALIZED
RR-0272,EP-0272,38100,55281,-17181,0.813,0,BLOWN,"MAJOR_BOWEL episode EP-0272: actual $55,281 vs target $38,100 (over by $17,181). CQS 0.813; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0274,EP-0274,38100,28189,9911,0.839,8315,SAVED,"MAJOR_BOWEL episode EP-0274: actual $28,189 vs target $38,100 (under by $9,911). CQS 0.839; Track 1; projected reconciliation $8,315.",VBC_EXEC,FINALIZED
RR-0275,EP-0275,38100,50948,-12848,0.768,-9867,BLOWN,"MAJOR_BOWEL episode EP-0275: actual $50,948 vs target $38,100 (over by $12,848). CQS 0.768; Track 3; projected reconciliation $-9,867.",CFO_SERVICE_LINE,FINALIZED
RR-0276,EP-0276,38100,32026,6074,0.733,4452,SAVED,"MAJOR_BOWEL episode EP-0276: actual $32,026 vs target $38,100 (under by $6,074). CQS 0.733; Track 1; projected reconciliation $4,452.",VBC_EXEC,FINALIZED
RR-0278,EP-0278,38100,31983,6117,0.696,4257,SAVED,"MAJOR_BOWEL episode EP-0278: actual $31,983 vs target $38,100 (under by $6,117). CQS 0.696; Track 2; projected reconciliation $4,257.",VBC_EXEC,FINALIZED
RR-0280,EP-0280,38100,30666,7434,0.775,5761,SAVED,"MAJOR_BOWEL episode EP-0280: actual $30,666 vs target $38,100 (under by $7,434). CQS 0.775; Track 1; projected reconciliation $5,761.",VBC_EXEC,FINALIZED
RR-0281,EP-0281,38100,32473,5627,0.77,4333,SAVED,"MAJOR_BOWEL episode EP-0281: actual $32,473 vs target $38,100 (under by $5,627). CQS 0.77; Track 2; projected reconciliation $4,333.",VBC_EXEC,FINALIZED
RR-0283,EP-0283,38100,33789,4311,0.761,3281,SAVED,"MAJOR_BOWEL episode EP-0283: actual $33,789 vs target $38,100 (under by $4,311). CQS 0.761; Track 1; projected reconciliation $3,281.",VBC_EXEC,FINALIZED
RR-0285,EP-0285,38100,43055,-4955,0.683,0,BLOWN,"MAJOR_BOWEL episode EP-0285: actual $43,055 vs target $38,100 (over by $4,955). CQS 0.683; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0287,EP-0287,38100,41232,-3132,0.782,-1225,BLOWN,"MAJOR_BOWEL episode EP-0287: actual $41,232 vs target $38,100 (over by $3,132). CQS 0.782; Track 2; projected reconciliation $-1,225.",CFO_SERVICE_LINE,FINALIZED
RR-0288,EP-0288,38100,30531,7569,0.803,6078,SAVED,"MAJOR_BOWEL episode EP-0288: actual $30,531 vs target $38,100 (under by $7,569). CQS 0.803; Track 1; projected reconciliation $6,078.",VBC_EXEC,FINALIZED
RR-0290,EP-0290,38100,43588,-5488,0.797,0,BLOWN,"MAJOR_BOWEL episode EP-0290: actual $43,588 vs target $38,100 (over by $5,488). CQS 0.797; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0291,EP-0291,38100,28812,9288,0.824,7653,SAVED,"MAJOR_BOWEL episode EP-0291: actual $28,812 vs target $38,100 (under by $9,288). CQS 0.824; Track 1; projected reconciliation $7,653.",VBC_EXEC,FINALIZED
RR-0293,EP-0293,38100,27061,11039,0.735,8114,SAVED,"MAJOR_BOWEL episode EP-0293: actual $27,061 vs target $38,100 (under by $11,039). CQS 0.735; Track 2; projected reconciliation $8,114.",VBC_EXEC,FINALIZED
RR-0294,EP-0294,38100,27876,10224,0.702,7177,SAVED,"MAJOR_BOWEL episode EP-0294: actual $27,876 vs target $38,100 (under by $10,224). CQS 0.702; Track 1; projected reconciliation $7,177.",VBC_EXEC,FINALIZED
RR-0295,EP-0295,38100,26515,11585,0.83,9616,SAVED,"MAJOR_BOWEL episode EP-0295: actual $26,515 vs target $38,100 (under by $11,585). CQS 0.83; Track 1; projected reconciliation $9,616.",VBC_EXEC,FINALIZED
RR-0296,EP-0296,38100,29673,8427,0.829,6986,SAVED,"MAJOR_BOWEL episode EP-0296: actual $29,673 vs target $38,100 (under by $8,427). CQS 0.829; Track 2; projected reconciliation $6,986.",VBC_EXEC,FINALIZED
RR-0297,EP-0297,38100,26192,11908,0.772,9193,SAVED,"MAJOR_BOWEL episode EP-0297: actual $26,192 vs target $38,100 (under by $11,908). CQS 0.772; Track 1; projected reconciliation $9,193.",VBC_EXEC,FINALIZED
RR-0298,EP-0298,38100,27459,10641,0.755,8034,SAVED,"MAJOR_BOWEL episode EP-0298: actual $27,459 vs target $38,100 (under by $10,641). CQS 0.755; Track 2; projected reconciliation $8,034.",VBC_EXEC,FINALIZED
RR-0299,EP-0299,38100,47979,-9879,0.684,-3379,BLOWN,"MAJOR_BOWEL episode EP-0299: actual $47,979 vs target $38,100 (over by $9,879). CQS 0.684; Track 2; projected reconciliation $-3,379.",CFO_SERVICE_LINE,FINALIZED
RR-0300,EP-0300,38100,28293,9807,0.803,7875,SAVED,"MAJOR_BOWEL episode EP-0300: actual $28,293 vs target $38,100 (under by $9,807). CQS 0.803; Track 2; projected reconciliation $7,875.",VBC_EXEC,FINALIZED
